Email,Numero Fattura,Importo,Data Fattura,Stato,Data Scadenza
tizianopaltrinieri@example.com,INV-2025-0647,938.1,2024-11-14,Saldata,2025-01-13
ubonino@example.net,INV-2025-0648,1235.26,2023-05-29,Saldata,2023-07-28
hventuri@example.net,INV-2025-0649,1800.53,2025-04-07,Non saldata,2025-06-06
iannottiuberto@example.org,INV-2025-0650,485.33,2023-08-01,Saldata,2023-09-30
beffamario@example.org,INV-2025-0651,765.73,2024-03-02,Saldata,2024-05-01
hventuri@example.net,INV-2025-0652,105.08,2025-03-27,Non saldata,2025-05-26
iannottiuberto@example.org,INV-2025-0653,507.57,2025-01-07,Non saldata,2025-03-08
fredo26@example.org,INV-2025-0654,967.84,2024-06-04,Non saldata,2024-08-03
fredo26@example.org,INV-2025-0655,1217.79,2025-03-11,Non saldata,2025-05-10
fredo26@example.org,INV-2025-0656,1706.18,2025-02-27,Non saldata,2025-04-28
combonicecilia@example.org,INV-2025-0657,165.1,2025-03-19,Non saldata,2025-05-18
iannottiuberto@example.org,INV-2025-0658,111.3,2024-03-10,Non saldata,2024-05-09
beffamario@example.org,INV-2025-0659,1735.11,2024-07-31,Non saldata,2024-09-29
tizianopaltrinieri@example.com,INV-2025-0660,717.09,2024-06-01,Non saldata,2024-07-31
combonicecilia@example.org,INV-2025-0661,231.72,2025-01-08,Saldata,2025-03-09
iannottiuberto@example.org,INV-2025-0662,1351.95,2023-09-09,Saldata,2023-11-08
beffamario@example.org,INV-2025-0663,698.94,2025-03-22,Non saldata,2025-05-21
ubonino@example.net,INV-2025-0664,1999.62,2024-06-17,Saldata,2024-08-16
paulina16@example.org,INV-2025-0665,1921.32,2023-10-19,Non saldata,2023-12-18
qparri@example.net,INV-2025-0666,639.8,2024-07-26,Non saldata,2024-09-24
pnovaro@example.org,INV-2025-0667,463.54,2025-03-22,Saldata,2025-05-21
pnovaro@example.org,INV-2025-0668,331.12,2024-06-11,Non saldata,2024-08-10
beffamario@example.org,INV-2025-0669,1025.77,2025-01-27,Saldata,2025-03-28
hventuri@example.net,INV-2025-0670,983.17,2025-05-10,Saldata,2025-07-09
fredo26@example.org,INV-2025-0671,1466.36,2025-05-18,Non saldata,2025-07-17
paulina16@example.org,INV-2025-0672,976.84,2024-07-28,Saldata,2024-09-26
pnovaro@example.org,INV-2025-0673,1792.42,2025-04-10,Saldata,2025-06-09
paulina16@example.org,INV-2025-0674,732.72,2023-08-29,Non saldata,2023-10-28
fredo26@example.org,INV-2025-0675,69.62,2024-07-12,Non saldata,2024-09-10
fredo26@example.org,INV-2025-0676,232.44,2024-10-05,Non saldata,2024-12-04
hventuri@example.net,INV-2025-0677,1045.14,2025-04-02,Saldata,2025-06-01
hventuri@example.net,INV-2025-0678,195.19,2024-05-29,Saldata,2024-07-28
beffamario@example.org,INV-2025-0679,1520.87,2023-12-01,Non saldata,2024-01-30
beffamario@example.org,INV-2025-0680,390.32,2024-01-09,Non saldata,2024-03-09
tizianopaltrinieri@example.com,INV-2025-0681,940.1,2024-07-13,Saldata,2024-09-11
tizianopaltrinieri@example.com,INV-2025-0682,1626.83,2024-06-10,Non saldata,2024-08-09
paulina16@example.org,INV-2025-0683,688.62,2023-08-07,Saldata,2023-10-06
hventuri@example.net,INV-2025-0684,107.67,2025-02-11,Saldata,2025-04-12
beffamario@example.org,INV-2025-0685,56.89,2023-12-16,Saldata,2024-02-14
ubonino@example.net,INV-2025-0686,143.7,2023-12-29,Saldata,2024-02-27
pnovaro@example.org,INV-2025-0687,1090.44,2025-05-03,Saldata,2025-07-02
fredo26@example.org,INV-2025-0688,991.45,2025-05-07,Saldata,2025-07-06
paulina16@example.org,INV-2025-0689,1839.08,2024-02-20,Non saldata,2024-04-20
iannottiuberto@example.org,INV-2025-0690,1415.04,2025-04-11,Non saldata,2025-06-10
paulina16@example.org,INV-2025-0691,1760.94,2025-03-09,Non saldata,2025-05-08
combonicecilia@example.org,INV-2025-0692,717.55,2025-04-26,Non saldata,2025-06-25
fredo26@example.org,INV-2025-0693,676.72,2023-10-11,Non saldata,2023-12-10
combonicecilia@example.org,INV-2025-0694,333.99,2025-04-01,Saldata,2025-05-31
fredo26@example.org,INV-2025-0695,686.94,2024-05-20,Non saldata,2024-07-19
tizianopaltrinieri@example.com,INV-2025-0696,1196.24,2024-06-03,Saldata,2024-08-02
pnovaro@example.org,INV-2025-0697,814.87,2023-06-23,Non saldata,2023-08-22
fredo26@example.org,INV-2025-0698,570.98,2025-05-17,Saldata,2025-07-16
iannottiuberto@example.org,INV-2025-0699,890.74,2025-01-31,Non saldata,2025-04-01
beffamario@example.org,INV-2025-0700,1673.4,2024-06-23,Saldata,2024-08-22
pnovaro@example.org,INV-2025-0701,1668.11,2025-05-05,Non saldata,2025-07-04
qparri@example.net,INV-2025-0702,1058.07,2023-12-26,Saldata,2024-02-24
beffamario@example.org,INV-2025-0703,1821.26,2024-01-04,Non saldata,2024-03-04
combonicecilia@example.org,INV-2025-0704,665.88,2023-09-20,Non saldata,2023-11-19
ubonino@example.net,INV-2025-0705,209.34,2025-02-01,Saldata,2025-04-02
combonicecilia@example.org,INV-2025-0706,1959.88,2024-12-28,Saldata,2025-02-26
qparri@example.net,INV-2025-0707,1027.33,2024-09-09,Non saldata,2024-11-08
qparri@example.net,INV-2025-0708,1313.96,2024-10-13,Saldata,2024-12-12
iannottiuberto@example.org,INV-2025-0709,161.97,2024-05-15,Saldata,2024-07-14
tizianopaltrinieri@example.com,INV-2025-0710,1545.62,2023-11-22,Non saldata,2024-01-21
fredo26@example.org,INV-2025-0711,381.7,2023-09-29,Non saldata,2023-11-28
hventuri@example.net,INV-2025-0712,1991.15,2025-02-28,Saldata,2025-04-29
paulina16@example.org,INV-2025-0713,116.06,2025-04-01,Non saldata,2025-05-31
qparri@example.net,INV-2025-0714,1329.4,2024-10-30,Saldata,2024-12-29
fredo26@example.org,INV-2025-0715,720.42,2023-08-08,Saldata,2023-10-07
tizianopaltrinieri@example.com,INV-2025-0716,200.35,2023-06-05,Non saldata,2023-08-04
pnovaro@example.org,INV-2025-0717,1010.06,2023-11-12,Saldata,2024-01-11
combonicecilia@example.org,INV-2025-0718,371.52,2024-03-09,Non saldata,2024-05-08
combonicecilia@example.org,INV-2025-0719,996.42,2024-01-07,Non saldata,2024-03-07
pnovaro@example.org,INV-2025-0720,71.65,2023-10-16,Non saldata,2023-12-15
hventuri@example.net,INV-2025-0721,975.27,2025-01-31,Non saldata,2025-04-01
qparri@example.net,INV-2025-0722,413.86,2024-09-12,Non saldata,2024-11-11
ubonino@example.net,INV-2025-0723,1418.62,2023-08-01,Saldata,2023-09-30
iannottiuberto@example.org,INV-2025-0724,223.38,2024-05-06,Non saldata,2024-07-05
paulina16@example.org,INV-2025-0725,1580.56,2024-03-08,Saldata,2024-05-07
beffamario@example.org,INV-2025-0726,395.71,2024-11-02,Non saldata,2025-01-01
fredo26@example.org,INV-2025-0727,1176.08,2023-12-20,Non saldata,2024-02-18
qparri@example.net,INV-2025-0728,1420.46,2024-08-07,Saldata,2024-10-06
tizianopaltrinieri@example.com,INV-2025-0729,1229.37,2024-07-27,Non saldata,2024-09-25
hventuri@example.net,INV-2025-0730,378.04,2025-01-07,Saldata,2025-03-08
tizianopaltrinieri@example.com,INV-2025-0731,349.04,2023-09-17,Non saldata,2023-11-16
hventuri@example.net,INV-2025-0732,1386.16,2023-08-08,Saldata,2023-10-07
ubonino@example.net,INV-2025-0733,623.96,2024-09-26,Non saldata,2024-11-25
beffamario@example.org,INV-2025-0734,1504.89,2023-07-24,Non saldata,2023-09-22
ubonino@example.net,INV-2025-0735,1669.87,2023-10-22,Saldata,2023-12-21
iannottiuberto@example.org,INV-2025-0736,220.29,2023-11-30,Non saldata,2024-01-29
ubonino@example.net,INV-2025-0737,144.02,2023-07-09,Non saldata,2023-09-07
qparri@example.net,INV-2025-0738,1464.58,2025-03-25,Non saldata,2025-05-24
ubonino@example.net,INV-2025-0739,585.3,2024-07-13,Non saldata,2024-09-11
tizianopaltrinieri@example.com,INV-2025-0740,1769.57,2024-07-20,Saldata,2024-09-18
hventuri@example.net,INV-2025-0741,150.9,2024-02-27,Saldata,2024-04-27
fredo26@example.org,INV-2025-0742,1692.26,2023-10-16,Saldata,2023-12-15
paulina16@example.org,INV-2025-0743,1894.6,2023-11-23,Non saldata,2024-01-22
beffamario@example.org,INV-2025-0744,960.75,2023-10-20,Non saldata,2023-12-19
pnovaro@example.org,INV-2025-0745,1097.8,2024-11-12,Non saldata,2025-01-11
pnovaro@example.org,INV-2025-0746,1954.17,2024-04-07,Saldata,2024-06-06
pnovaro@example.org,INV-2025-0747,1525.42,2024-01-27,Non saldata,2024-03-27
iannottiuberto@example.org,INV-2025-0748,1953.85,2024-05-06,Saldata,2024-07-05
tizianopaltrinieri@example.com,INV-2025-0749,863.19,2023-06-13,Non saldata,2023-08-12
beffamario@example.org,INV-2025-0750,1317.62,2023-12-13,Saldata,2024-02-11
qparri@example.net,INV-2025-0751,598.19,2025-01-25,Non saldata,2025-03-26
qparri@example.net,INV-2025-0752,737.38,2023-10-27,Non saldata,2023-12-26
qparri@example.net,INV-2025-0753,1794.76,2024-05-31,Saldata,2024-07-30
tizianopaltrinieri@example.com,INV-2025-0754,1607.28,2023-09-07,Non saldata,2023-11-06
combonicecilia@example.org,INV-2025-0755,98.25,2023-07-17,Non saldata,2023-09-15
qparri@example.net,INV-2025-0756,1221.85,2023-06-17,Saldata,2023-08-16
ubonino@example.net,INV-2025-0757,119.23,2023-07-07,Saldata,2023-09-05
fredo26@example.org,INV-2025-0758,414.2,2024-10-06,Non saldata,2024-12-05
beffamario@example.org,INV-2025-0759,1553.65,2024-01-08,Saldata,2024-03-08
paulina16@example.org,INV-2025-0760,82.43,2024-04-08,Non saldata,2024-06-07
paulina16@example.org,INV-2025-0761,266.34,2024-02-05,Saldata,2024-04-05
tizianopaltrinieri@example.com,INV-2025-0762,356.41,2024-12-09,Saldata,2025-02-07
pnovaro@example.org,INV-2025-0763,181.96,2025-05-20,Non saldata,2025-07-19
iannottiuberto@example.org,INV-2025-0764,492.19,2025-05-08,Saldata,2025-07-07
beffamario@example.org,INV-2025-0765,287.53,2025-02-22,Non saldata,2025-04-23
beffamario@example.org,INV-2025-0766,463.7,2023-12-01,Saldata,2024-01-30
combonicecilia@example.org,INV-2025-0767,585.12,2024-05-25,Non saldata,2024-07-24
beffamario@example.org,INV-2025-0768,531.11,2023-08-05,Non saldata,2023-10-04
iannottiuberto@example.org,INV-2025-0769,706.52,2025-05-20,Non saldata,2025-07-19
fredo26@example.org,INV-2025-0770,836.89,2024-01-18,Saldata,2024-03-18
iannottiuberto@example.org,INV-2025-0771,303.79,2023-12-31,Saldata,2024-02-29
pnovaro@example.org,INV-2025-0772,1152.84,2025-05-07,Non saldata,2025-07-06
paulina16@example.org,INV-2025-0773,1107.8,2024-10-06,Saldata,2024-12-05
paulina16@example.org,INV-2025-0774,1275.67,2024-09-16,Non saldata,2024-11-15
paulina16@example.org,INV-2025-0775,84.13,2025-03-29,Saldata,2025-05-28
fredo26@example.org,INV-2025-0776,1632.46,2025-03-06,Saldata,2025-05-05
combonicecilia@example.org,INV-2025-0777,676.49,2024-07-16,Saldata,2024-09-14
paulina16@example.org,INV-2025-0778,1155.17,2024-05-27,Non saldata,2024-07-26
iannottiuberto@example.org,INV-2025-0779,535.41,2024-07-03,Saldata,2024-09-01
tizianopaltrinieri@example.com,INV-2025-0780,62.94,2023-09-12,Non saldata,2023-11-11
hventuri@example.net,INV-2025-0781,809.04,2025-01-27,Non saldata,2025-03-28
paulina16@example.org,INV-2025-0782,823.18,2024-07-28,Non saldata,2024-09-26
pnovaro@example.org,INV-2025-0783,750.71,2024-05-07,Saldata,2024-07-06
ubonino@example.net,INV-2025-0784,1064.08,2025-02-24,Non saldata,2025-04-25
pnovaro@example.org,INV-2025-0785,1914.5,2024-12-21,Saldata,2025-02-19
iannottiuberto@example.org,INV-2025-0786,636.83,2024-09-24,Saldata,2024-11-23
combonicecilia@example.org,INV-2025-0787,1125.85,2024-04-26,Non saldata,2024-06-25
ubonino@example.net,INV-2025-0788,686.17,2025-05-04,Non saldata,2025-07-03
combonicecilia@example.org,INV-2025-0789,569.32,2024-04-28,Saldata,2024-06-27
ubonino@example.net,INV-2025-0790,888.65,2024-06-22,Saldata,2024-08-21
paulina16@example.org,INV-2025-0791,929.35,2024-03-11,Non saldata,2024-05-10
pnovaro@example.org,INV-2025-0792,1045.34,2024-08-02,Non saldata,2024-10-01
paulina16@example.org,INV-2025-0793,354.31,2024-11-27,Non saldata,2025-01-26
beffamario@example.org,INV-2025-0794,834.03,2024-07-25,Non saldata,2024-09-23
hventuri@example.net,INV-2025-0795,261.37,2025-03-28,Non saldata,2025-05-27
beffamario@example.org,INV-2025-0796,654.51,2024-01-22,Non saldata,2024-03-22
paulina16@example.org,INV-2025-0797,628.73,2024-01-14,Saldata,2024-03-14
paulina16@example.org,INV-2025-0798,1705.04,2024-04-22,Saldata,2024-06-21
ubonino@example.net,INV-2025-0799,110.09,2024-04-17,Non saldata,2024-06-16
beffamario@example.org,INV-2025-0800,307.16,2024-03-08,Saldata,2024-05-07
fredo26@example.org,INV-2025-0801,103.89,2025-03-17,Saldata,2025-05-16
iannottiuberto@example.org,INV-2025-0802,1865.16,2024-07-25,Saldata,2024-09-23
fredo26@example.org,INV-2025-0803,1663.05,2024-02-04,Saldata,2024-04-04
tizianopaltrinieri@example.com,INV-2025-0804,1577.95,2025-03-07,Saldata,2025-05-06
qparri@example.net,INV-2025-0805,1988.01,2023-06-15,Saldata,2023-08-14
ubonino@example.net,INV-2025-0806,1388.73,2023-07-02,Non saldata,2023-08-31
beffamario@example.org,INV-2025-0807,1842.37,2024-11-08,Non saldata,2025-01-07
ubonino@example.net,INV-2025-0808,1707.76,2024-08-11,Non saldata,2024-10-10
pnovaro@example.org,INV-2025-0809,543.3,2024-03-30,Non saldata,2024-05-29
fredo26@example.org,INV-2025-0810,1208.08,2023-06-09,Non saldata,2023-08-08
fredo26@example.org,INV-2025-0811,1017.6,2023-06-12,Non saldata,2023-08-11
pnovaro@example.org,INV-2025-0812,1105.52,2024-06-18,Non saldata,2024-08-17
beffamario@example.org,INV-2025-0813,1588.98,2024-08-19,Saldata,2024-10-18
qparri@example.net,INV-2025-0814,1869.55,2024-02-16,Saldata,2024-04-16
qparri@example.net,INV-2025-0815,1026.54,2024-05-01,Saldata,2024-06-30
fredo26@example.org,INV-2025-0816,1935.13,2025-04-20,Non saldata,2025-06-19
iannottiuberto@example.org,INV-2025-0817,987.01,2023-12-03,Saldata,2024-02-01
qparri@example.net,INV-2025-0818,1529.75,2024-01-21,Non saldata,2024-03-21
fredo26@example.org,INV-2025-0819,466.08,2024-10-16,Non saldata,2024-12-15
combonicecilia@example.org,INV-2025-0820,1697.96,2024-03-30,Saldata,2024-05-29
qparri@example.net,INV-2025-0821,905.57,2023-09-18,Non saldata,2023-11-17
tizianopaltrinieri@example.com,INV-2025-0822,242.27,2024-11-02,Non saldata,2025-01-01
beffamario@example.org,INV-2025-0823,1019.42,2024-07-11,Non saldata,2024-09-09
qparri@example.net,INV-2025-0824,1934.18,2025-05-02,Saldata,2025-07-01
iannottiuberto@example.org,INV-2025-0825,959.66,2024-11-21,Saldata,2025-01-20
ubonino@example.net,INV-2025-0826,1274.8,2024-08-16,Non saldata,2024-10-15
qparri@example.net,INV-2025-0827,1392.5,2024-06-21,Non saldata,2024-08-20
qparri@example.net,INV-2025-0828,788.6,2024-04-13,Non saldata,2024-06-12
hventuri@example.net,INV-2025-0829,325.75,2024-04-14,Saldata,2024-06-13
iannottiuberto@example.org,INV-2025-0830,720.46,2024-11-01,Saldata,2024-12-31
paulina16@example.org,INV-2025-0831,1328.19,2024-10-03,Non saldata,2024-12-02
beffamario@example.org,INV-2025-0832,1207.93,2024-01-26,Saldata,2024-03-26
tizianopaltrinieri@example.com,INV-2025-0833,922.07,2023-11-09,Saldata,2024-01-08
beffamario@example.org,INV-2025-0834,1945.87,2024-06-04,Non saldata,2024-08-03
ubonino@example.net,INV-2025-0835,159.07,2023-07-06,Non saldata,2023-09-04
ubonino@example.net,INV-2025-0836,202.84,2024-04-28,Non saldata,2024-06-27
tizianopaltrinieri@example.com,INV-2025-0837,1503.17,2024-04-09,Saldata,2024-06-08
combonicecilia@example.org,INV-2025-0838,91.66,2024-12-09,Non saldata,2025-02-07
combonicecilia@example.org,INV-2025-0839,1091.98,2023-10-03,Non saldata,2023-12-02
beffamario@example.org,INV-2025-0840,752.3,2024-10-05,Non saldata,2024-12-04
pnovaro@example.org,INV-2025-0841,1565.28,2024-01-19,Saldata,2024-03-19
qparri@example.net,INV-2025-0842,1802.62,2025-04-28,Saldata,2025-06-27
beffamario@example.org,INV-2025-0843,1561.72,2024-07-23,Saldata,2024-09-21
ubonino@example.net,INV-2025-0844,312.0,2023-09-26,Saldata,2023-11-25
qparri@example.net,INV-2025-0845,1472.35,2023-12-11,Non saldata,2024-02-09
pnovaro@example.org,INV-2025-0846,675.18,2024-03-13,Non saldata,2024-05-12
fredo26@example.org,INV-2025-0847,379.88,2025-05-19,Saldata,2025-07-18
qparri@example.net,INV-2025-0848,276.09,2024-08-19,Saldata,2024-10-18
combonicecilia@example.org,INV-2025-0849,1368.58,2025-03-06,Non saldata,2025-05-05
qparri@example.net,INV-2025-0850,1197.63,2024-03-04,Saldata,2024-05-03
ubonino@example.net,INV-2025-0851,1377.39,2025-02-17,Non saldata,2025-04-18
combonicecilia@example.org,INV-2025-0852,1384.78,2024-11-20,Non saldata,2025-01-19
qparri@example.net,INV-2025-0853,524.94,2024-03-23,Non saldata,2024-05-22
hventuri@example.net,INV-2025-0854,1894.12,2023-10-14,Saldata,2023-12-13
iannottiuberto@example.org,INV-2025-0855,1068.61,2023-10-25,Saldata,2023-12-24
qparri@example.net,INV-2025-0856,1923.97,2025-03-04,Non saldata,2025-05-03
fredo26@example.org,INV-2025-0857,1355.59,2024-07-14,Non saldata,2024-09-12
hventuri@example.net,INV-2025-0858,296.62,2024-07-23,Saldata,2024-09-21
iannottiuberto@example.org,INV-2025-0859,1418.57,2023-09-16,Non saldata,2023-11-15
qparri@example.net,INV-2025-0860,242.1,2024-07-25,Non saldata,2024-09-23
combonicecilia@example.org,INV-2025-0861,1246.7,2023-10-24,Saldata,2023-12-23
paulina16@example.org,INV-2025-0862,638.81,2024-12-07,Saldata,2025-02-05
iannottiuberto@example.org,INV-2025-0863,719.8,2024-11-06,Saldata,2025-01-05
iannottiuberto@example.org,INV-2025-0864,1589.5,2025-01-31,Non saldata,2025-04-01
fredo26@example.org,INV-2025-0865,797.2,2023-07-06,Saldata,2023-09-04
tizianopaltrinieri@example.com,INV-2025-0866,1916.46,2024-12-21,Non saldata,2025-02-19
paulina16@example.org,INV-2025-0867,149.31,2025-02-20,Non saldata,2025-04-21
fredo26@example.org,INV-2025-0868,1879.75,2025-02-20,Non saldata,2025-04-21
fredo26@example.org,INV-2025-0869,1066.21,2024-11-18,Saldata,2025-01-17
iannottiuberto@example.org,INV-2025-0870,387.35,2024-05-11,Non saldata,2024-07-10
hventuri@example.net,INV-2025-0871,109.39,2023-09-02,Saldata,2023-11-01
tizianopaltrinieri@example.com,INV-2025-0872,256.1,2024-02-08,Saldata,2024-04-08
beffamario@example.org,INV-2025-0873,971.61,2025-05-14,Non saldata,2025-07-13
hventuri@example.net,INV-2025-0874,51.18,2024-08-02,Non saldata,2024-10-01
fredo26@example.org,INV-2025-0875,74.31,2023-11-13,Saldata,2024-01-12
beffamario@example.org,INV-2025-0876,1748.5,2024-02-03,Non saldata,2024-04-03
pnovaro@example.org,INV-2025-0877,312.73,2024-09-14,Non saldata,2024-11-13
hventuri@example.net,INV-2025-0878,1272.53,2024-05-07,Non saldata,2024-07-06
qparri@example.net,INV-2025-0879,1402.43,2023-11-08,Non saldata,2024-01-07
combonicecilia@example.org,INV-2025-0880,1434.75,2023-11-06,Saldata,2024-01-05
qparri@example.net,INV-2025-0881,1647.14,2024-10-19,Saldata,2024-12-18
qparri@example.net,INV-2025-0882,1191.51,2024-09-30,Saldata,2024-11-29
fredo26@example.org,INV-2025-0883,177.6,2024-01-02,Non saldata,2024-03-02
beffamario@example.org,INV-2025-0884,522.15,2024-09-19,Saldata,2024-11-18
fredo26@example.org,INV-2025-0885,1288.76,2024-01-07,Non saldata,2024-03-07
pnovaro@example.org,INV-2025-0886,1800.94,2024-05-29,Non saldata,2024-07-28
iannottiuberto@example.org,INV-2025-0887,1329.43,2023-11-09,Saldata,2024-01-08
paulina16@example.org,INV-2025-0888,1883.54,2025-02-19,Saldata,2025-04-20
iannottiuberto@example.org,INV-2025-0889,1207.57,2023-06-27,Non saldata,2023-08-26
tizianopaltrinieri@example.com,INV-2025-0890,1373.66,2023-12-21,Saldata,2024-02-19
beffamario@example.org,INV-2025-0891,308.29,2023-12-24,Non saldata,2024-02-22
hventuri@example.net,INV-2025-0892,302.68,2024-10-08,Saldata,2024-12-07
tizianopaltrinieri@example.com,INV-2025-0893,1422.63,2024-11-27,Saldata,2025-01-26
qparri@example.net,INV-2025-0894,1174.39,2024-03-05,Saldata,2024-05-04
iannottiuberto@example.org,INV-2025-0895,236.12,2023-12-25,Non saldata,2024-02-23
iannottiuberto@example.org,INV-2025-0896,226.23,2024-03-27,Saldata,2024-05-26
fredo26@example.org,INV-2025-0897,607.57,2025-01-17,Non saldata,2025-03-18
fredo26@example.org,INV-2025-0898,1413.64,2023-11-28,Non saldata,2024-01-27
beffamario@example.org,INV-2025-0899,876.87,2024-10-19,Non saldata,2024-12-18
paulina16@example.org,INV-2025-0900,1098.56,2023-11-27,Saldata,2024-01-26
tizianopaltrinieri@example.com,INV-2025-0901,1021.74,2023-07-18,Non saldata,2023-09-16
beffamario@example.org,INV-2025-0902,234.13,2023-07-06,Saldata,2023-09-04
pnovaro@example.org,INV-2025-0903,1460.86,2024-09-08,Non saldata,2024-11-07
iannottiuberto@example.org,INV-2025-0904,774.73,2025-02-28,Non saldata,2025-04-29
combonicecilia@example.org,INV-2025-0905,1604.16,2024-11-28,Non saldata,2025-01-27
tizianopaltrinieri@example.com,INV-2025-0906,151.04,2024-06-23,Non saldata,2024-08-22
hventuri@example.net,INV-2025-0907,556.14,2023-07-06,Non saldata,2023-09-04
paulina16@example.org,INV-2025-0908,742.77,2025-03-07,Non saldata,2025-05-06
paulina16@example.org,INV-2025-0909,1926.14,2023-11-05,Saldata,2024-01-04
fredo26@example.org,INV-2025-0910,972.63,2024-03-26,Saldata,2024-05-25
qparri@example.net,INV-2025-0911,1179.15,2023-08-17,Non saldata,2023-10-16
paulina16@example.org,INV-2025-0912,417.37,2024-06-12,Saldata,2024-08-11
ubonino@example.net,INV-2025-0913,1617.65,2025-05-22,Saldata,2025-07-21
qparri@example.net,INV-2025-0914,464.78,2023-08-23,Non saldata,2023-10-22
tizianopaltrinieri@example.com,INV-2025-0915,401.95,2023-06-10,Non saldata,2023-08-09
qparri@example.net,INV-2025-0916,1046.25,2025-05-27,Non saldata,2025-07-26
tizianopaltrinieri@example.com,INV-2025-0917,1052.96,2024-05-20,Saldata,2024-07-19
pnovaro@example.org,INV-2025-0918,270.24,2024-11-28,Non saldata,2025-01-27
hventuri@example.net,INV-2025-0919,64.06,2024-07-25,Non saldata,2024-09-23
iannottiuberto@example.org,INV-2025-0920,1115.15,2024-01-30,Saldata,2024-03-30
combonicecilia@example.org,INV-2025-0921,332.91,2024-07-08,Saldata,2024-09-06
pnovaro@example.org,INV-2025-0922,57.76,2024-02-12,Saldata,2024-04-12
hventuri@example.net,INV-2025-0923,74.87,2025-05-10,Non saldata,2025-07-09
combonicecilia@example.org,INV-2025-0924,851.61,2023-10-13,Saldata,2023-12-12
beffamario@example.org,INV-2025-0925,758.71,2025-05-25,Saldata,2025-07-24
iannottiuberto@example.org,INV-2025-0926,1135.55,2024-07-31,Non saldata,2024-09-29
hventuri@example.net,INV-2025-0927,209.21,2024-07-16,Saldata,2024-09-14
paulina16@example.org,INV-2025-0928,1872.18,2023-08-27,Non saldata,2023-10-26
qparri@example.net,INV-2025-0929,1286.34,2025-05-08,Saldata,2025-07-07
tizianopaltrinieri@example.com,INV-2025-0930,1545.18,2024-05-29,Non saldata,2024-07-28
ubonino@example.net,INV-2025-0931,168.15,2024-07-20,Saldata,2024-09-18
ubonino@example.net,INV-2025-0932,1168.09,2024-02-17,Saldata,2024-04-17
hventuri@example.net,INV-2025-0933,1769.01,2025-01-09,Non saldata,2025-03-10
paulina16@example.org,INV-2025-0934,1383.65,2023-06-19,Saldata,2023-08-18
pnovaro@example.org,INV-2025-0935,1231.79,2025-05-05,Non saldata,2025-07-04
iannottiuberto@example.org,INV-2025-0936,64.0,2023-07-09,Non saldata,2023-09-07
combonicecilia@example.org,INV-2025-0937,210.88,2024-06-06,Non saldata,2024-08-05
tizianopaltrinieri@example.com,INV-2025-0938,1261.49,2024-02-24,Non saldata,2024-04-24
tizianopaltrinieri@example.com,INV-2025-0939,73.08,2025-04-28,Saldata,2025-06-27
tizianopaltrinieri@example.com,INV-2025-0940,182.28,2024-10-15,Saldata,2024-12-14
tizianopaltrinieri@example.com,INV-2025-0941,286.06,2023-10-24,Non saldata,2023-12-23
hventuri@example.net,INV-2025-0942,486.4,2023-11-29,Saldata,2024-01-28
pnovaro@example.org,INV-2025-0943,1754.8,2024-09-20,Saldata,2024-11-19
paulina16@example.org,INV-2025-0944,524.13,2024-08-31,Non saldata,2024-10-30
paulina16@example.org,INV-2025-0945,1933.54,2023-06-16,Saldata,2023-08-15
fredo26@example.org,INV-2025-0946,1487.23,2024-05-25,Non saldata,2024-07-24
tizianopaltrinieri@example.com,INV-2025-0947,423.68,2024-09-27,Non saldata,2024-11-26
qparri@example.net,INV-2025-0948,1979.29,2024-09-21,Non saldata,2024-11-20
ubonino@example.net,INV-2025-0949,293.12,2025-01-20,Saldata,2025-03-21
iannottiuberto@example.org,INV-2025-0950,558.31,2024-11-17,Non saldata,2025-01-16
qparri@example.net,INV-2025-0951,1143.78,2023-08-19,Non saldata,2023-10-18
qparri@example.net,INV-2025-0952,560.59,2024-02-08,Non saldata,2024-04-08
combonicecilia@example.org,INV-2025-0953,1211.48,2023-06-10,Saldata,2023-08-09
paulina16@example.org,INV-2025-0954,663.74,2023-09-08,Non saldata,2023-11-07
combonicecilia@example.org,INV-2025-0955,1285.66,2024-09-22,Saldata,2024-11-21
tizianopaltrinieri@example.com,INV-2025-0956,991.7,2024-04-22,Saldata,2024-06-21
beffamario@example.org,INV-2025-0957,1028.77,2024-01-01,Saldata,2024-03-01
fredo26@example.org,INV-2025-0958,220.88,2025-04-11,Saldata,2025-06-10
qparri@example.net,INV-2025-0959,256.63,2025-01-19,Saldata,2025-03-20
paulina16@example.org,INV-2025-0960,616.58,2025-04-21,Saldata,2025-06-20
hventuri@example.net,INV-2025-0961,101.28,2023-07-08,Non saldata,2023-09-06
qparri@example.net,INV-2025-0962,177.54,2024-08-27,Saldata,2024-10-26
hventuri@example.net,INV-2025-0963,1467.8,2024-10-20,Non saldata,2024-12-19
iannottiuberto@example.org,INV-2025-0964,1892.03,2024-06-03,Non saldata,2024-08-02
hventuri@example.net,INV-2025-0965,1642.03,2025-04-19,Non saldata,2025-06-18
tizianopaltrinieri@example.com,INV-2025-0966,1852.98,2024-05-18,Saldata,2024-07-17
hventuri@example.net,INV-2025-0967,519.68,2024-10-24,Non saldata,2024-12-23
ubonino@example.net,INV-2025-0968,697.94,2024-04-03,Non saldata,2024-06-02
beffamario@example.org,INV-2025-0969,295.43,2024-07-14,Non saldata,2024-09-12
iannottiuberto@example.org,INV-2025-0970,1097.95,2024-10-09,Saldata,2024-12-08
